username;Kiedy czuję się dobrze (odczuwam przyjemne emocje), nie potrafię znaleźć odpowiednich słów, by opisać te uczucia.;Kiedy czuję się dobrze, nie potrafię powiedzieć, czy jestem szczęśliwy, podekscytowany czy rozbawiony.;Kiedy czuję się źle (odczuwam nieprzyjemne emocje), nie potrafię znaleźć odpowiednich słów, by opisać te uczucia.;Kiedy czuję się źle, nie potrafię powiedzieć, czy jestem smutny, zły czy przestraszony.;Mam skłonność do ignorowania tego, co czuję.;Nie zwracam uwagi na swoje emocje.;updated_at
0;2;2;3;2;2;1;2022-12-07 08:32:52.596812+00
1;5;5;7;2;2;2;2022-12-06 19:01:47.935624+00
1;5;5;6;3;7;6;2023-02-21 07:39:40.1072+00
2;2;2;4;3;1;1;2022-12-06 22:25:24.532048+00
2;1;2;1;1;1;1;2023-02-21 18:13:21.593045+00
2;4;2;4;4;1;1;2023-02-23 18:02:29.965321+00
3;1;1;1;1;1;1;2023-01-02 08:57:16.526303+00
4;2;2;2;2;2;2;2022-12-06 20:27:18.569678+00
4;1;1;3;2;3;1;2023-02-28 09:27:08.906508+00
5;5;5;4;5;5;4;2022-12-20 12:43:32.616721+00
5;6;5;3;4;4;5;2023-03-08 15:13:03.501029+00
6;3;2;3;2;2;2;2022-12-20 16:13:27.347757+00
6;2;2;2;2;5;2;2023-03-07 13:01:16.874736+00
7;3;3;4;3;3;3;2022-12-06 20:57:26.3893+00
7;4;3;1;1;1;3;2023-02-21 14:33:37.381935+00
7;1;1;-1;-1;-1;1;2023-02-23 13:08:03.999726+00
8;2;2;2;2;2;2;2022-12-06 20:43:56.953585+00
8;3;3;3;3;3;3;2023-02-21 12:51:00.31021+00
9;2;1;2;1;4;2;2022-12-07 13:22:47.653225+00
9;2;2;2;2;4;1;2023-02-22 11:39:03.402462+00
10;7;2;3;2;3;1;2022-12-06 19:30:14.326493+00
10;2;2;5;2;2;1;2023-02-22 08:52:59.643773+00
11;5;3;2;2;1;1;2022-12-21 09:35:58.203109+00
12;6;6;6;2;2;2;2023-01-07 16:47:01.349051+00
13;2;2;3;2;1;1;2022-12-26 13:55:44.549322+00
13;2;2;2;1;1;1;2023-03-12 19:20:57.738429+00
14;2;2;3;3;2;2;2022-12-07 12:53:52.816332+00
14;1;1;3;3;1;1;2023-02-22 19:34:13.805912+00
15;1;1;1;1;4;4;2022-12-20 18:04:07.495018+00
15;1;1;1;1;6;4;2023-03-06 06:24:35.884882+00
16;1;1;1;1;1;1;2022-12-20 17:33:30.102234+00
16;4;2;5;4;2;1;2023-03-06 10:31:50.416628+00
17;1;1;2;7;1;1;2022-12-06 22:44:30.170917+00
17;1;1;1;1;1;1;2023-02-23 09:20:45.644932+00
18;5;1;5;1;1;2;2022-12-07 11:56:17.716083+00
18;6;5;2;4;3;2;2023-02-22 11:20:13.919493+00
19;2;1;2;1;2;1;2022-12-07 13:50:56.312574+00
19;2;2;1;1;2;1;2023-02-28 14:03:40.825492+00
20;6;1;1;7;4;1;2022-12-07 06:58:49.545248+00
20;4;1;5;4;1;1;2023-02-23 08:51:47.468178+00
21;2;1;5;2;2;1;2022-12-07 14:20:21.928543+00
21;2;2;2;2;2;1;2023-02-22 12:18:13.046313+00
22;1;1;1;1;1;1;2022-12-07 10:28:27.040634+00
22;1;1;1;1;1;1;2023-02-22 11:18:41.736659+00
22;1;1;1;1;1;1;2023-02-24 11:50:59.687235+00
23;2;2;3;2;2;2;2022-12-07 09:18:41.998099+00
23;2;1;2;2;3;1;2023-02-22 07:53:58.445889+00
23;2;2;2;2;2;2;2023-02-23 10:25:58.137473+00
24;5;2;3;2;2;2;2022-12-07 10:13:17.076029+00
24;1;1;1;1;1;1;2023-03-03 10:07:00.069466+00
25;6;5;6;4;4;5;2022-12-21 17:24:58.288382+00
26;4;4;5;4;5;5;2022-12-07 09:09:05.086493+00
26;5;5;3;4;5;4;2023-02-23 09:23:26.383009+00
27;2;6;3;6;5;2;2022-12-06 19:06:51.127215+00
27;4;4;7;5;5;4;2023-03-01 12:12:11.525119+00
28;2;2;2;2;2;1;2022-12-07 09:02:51.237464+00
28;2;2;2;1;2;1;2023-02-28 08:36:50.260519+00
29;2;2;2;2;6;5;2022-12-19 23:20:23.618435+00
29;1;1;1;1;5;5;2023-03-11 08:03:57.9014+00
30;2;2;2;2;2;2;2022-12-07 08:11:03.210257+00
30;7;1;2;3;2;1;2023-02-23 09:35:55.61479+00
31;1;1;1;1;1;1;2022-12-06 20:02:48.674845+00
32;2;2;2;2;2;1;2022-12-21 14:35:37.131099+00
32;2;1;2;1;2;1;2023-03-07 08:35:28.837364+00
33;2;2;2;2;2;2;2022-12-11 21:31:35.903259+00
34;1;4;1;1;7;6;2022-12-20 10:33:23.291225+00
35;1;1;1;1;1;1;2022-12-20 11:13:24.63624+00
35;2;2;1;1;3;4;2023-03-07 12:54:09.577706+00
36;1;1;1;1;2;1;2022-12-07 19:37:37.249183+00
36;2;2;2;2;2;2;2023-02-22 20:40:42.563244+00
36;2;2;2;2;2;1;2023-02-23 19:01:03.131829+00
37;1;1;3;2;2;2;2022-12-07 13:35:13.071436+00
37;2;2;2;2;2;2;2023-02-22 09:34:38.606564+00
37;2;2;2;2;2;2;2023-02-23 07:56:55.333988+00
38;3;4;5;4;6;3;2022-12-06 21:34:44.154629+00
38;5;3;5;3;6;6;2023-02-21 09:16:11.931105+00
38;4;4;4;4;4;4;2023-02-22 08:27:05.838637+00
38;4;4;4;5;5;5;2023-02-23 08:20:13.532691+00
39;2;2;3;6;2;2;2022-12-07 13:18:59.460744+00
39;2;2;4;5;4;3;2023-02-24 07:53:38.243102+00
