username;Co byś zmieniła/zmienił w badaniu?;Czy korzystałeś/korzystałaś z kontaktu z osobą odpowiedzialną za rozwiązywanie problemów i wsparcie?;Czy któreś pytanie/polecenie dotyczące tekstu było niezrozumiałe?;Czy masz jakieś pomysły/sugestie dotyczące webinarium?;Czy spotkanie na Google Meets było problematyczne?;Czy wolałabyś/wolałbyś spotkanie na Zoom?;Czy wolałabyś/wolałbyś spotkanie na innej platformie (jakiej)?;Jak często powinno się robić przerwy w pracy anotacyjnej?;Jak długie powinno się robić przerwy w pracy anotacyjnej?;Tekstów było?Jaka liczba tekstów byłaby odpowiednia?;updated_at
0;nic;Nie;Nie;nie;Nie;Nie;nie;po każdym pakiecie 20 teskstów;minimum 5 minutowe;w sam raz;2023-01-10 10:03:52.506501+00
1;wprowadzić jakieś urozmaicenie, wykonywanie monotonnej pracy zniechhęca;Tak;Nie;nie;Nie;Nie;nie;to zależy od samopoczucia;to zależy od stopnia znużenia;za dużo_single-value_15;2022-12-20 18:19:17.73942+00
2;nie podoba mi się, że jak błędnie zaznaczy mi się odpowiedz do której należy wpisać uzasadnienie, nie można z tego wyjś. trzeba strzałką wychodzić i część zapisanych odpowiedzi się kasuje;Nie;Nie;nie w tej chwili;Nie;Tak;nie;po każdej 10;15 minut;za dużo_single-value_10;2022-12-20 10:57:04.220746+00
3;trochę dłuższe przerwy pomiędzy paczkami pytań, powtarzające się paczki z tymi samymi tekstami;Nie;Nie;brak;Nie;Nie;brak;Wydaje mi się, że co 20 tekstów jest w porządku.;od 8 do 10 minut;w sam raz;2023-01-16 08:18:13.151652+00
4;dodałabym skalę ujemną przy: zgadzasz się z tekstem. Przy ostatnich znacznikach: czy tekst Cię obraża oraz czy kogoś obraża dodałabym opcję: nie wiem. Zmniejszyłabym ilość tekstów w paczce do 10- wymusi to przerwę i da możliwość złapania dystansu.;Nie;Nie;brak;Nie;Nie;brak;co 10 tekstów;kilka minut, wystarczy wstać z kanapy i przejść się po herbatę;w sam raz;2022-12-20 20:34:53.35797+00
5;nie wiem;Nie;Nie;nie;Nie;Nie;Nie mam zdania;30 minut;10 minut;w sam raz;2023-01-03 15:31:26.363703+00
6;na razie nie mam pomysłu;Tak;Nie;nie;Nie;Nie;nie;co 30 min;15 min;w sam raz;2023-01-10 15:03:10.845261+00
7;okno antotacji jest za duże i zasłania część ankiety;Nie;Nie;nie;Nie;Tak;..;conajmniej jeden dzień;kilkanaście godzin;za dużo_single-value_10;2022-12-21 14:00:32.457814+00
8;nie każdy tekst można opisać suwakami, bo może wzbudzać kilka emocji jednocześnie;Nie;Nie;nie;Nie;Nie;nie;po każdej anotacji;5 min;za dużo_single-value_15;2022-12-28 10:48:40.650923+00
9;zmniejszyła skalę odczuć (1-5 zamiast 1-10).;Nie;"Tak_multiple-values_[""Jakie wrażenia/emocje/odczucia wzbudza w Tobie ten tekst? Dlaczego?_single-value_czasem teksty nie wzbudzają emocji, są obojętne i ciężko wymyślić 2 emocje.""]";brak;Nie;Tak;nie;co 1,5 h;5 min;za dużo_single-value_20;2022-12-21 14:28:31.504339+00
10;więcej tekstów pozytywnych;Nie;Nie;nie;Nie;Tak;nie;pakiet 20 ankiet jest ok;15-20min;w sam raz;2023-01-01 14:55:01.88385+00
11;Nic.;Nie;Nie;Nie.;Nie;Nie;Google Meets odpowiada mi.;Co godzinę.;Ok. 10-15 minut.;w sam raz;2023-01-11 07:54:45.265132+00
13;nie;Nie;Nie;nie;Nie;Nie;nie;tak jak jest dotychczas;co 10 minut;w sam raz;2023-01-10 17:23:34.481798+00
14;WIĘCEJ MOŻLIWOŚCI WYBORU Z LISTY;Nie;"Tak_multiple-values_[""Jakie wrażenia/emocje/odczucia wzbudza w Tobie ten tekst? Dlaczego?_single-value_NIEKTURE TEKSTY SĄ NIEZROZUMIAŁE, BĄDŹ NIE WZBUDZAJĄ ŻADNYCH EMOCJI""]";NIE;Tak;Tak;ZOOM;PO ANTOWANIU 20 TEKSTÓW;5 MIN.;w sam raz;2022-12-21 00:15:04.874911+00
15;nic;Nie;Nie;nie;Nie;Nie;nie;co 20 tekstów;5 min;w sam raz;2023-01-04 09:14:48.682396+00
16;wartosci na 0 powinny byc zaznaczone domyslnie, gdyz przez zaznaczanie wszystkich zerowych wartosci marnuje mnostwo czasu przez co anotuje o wiele mniej tekstow;Tak;Nie;-;Nie;Nie;-;co 10 tekstow;10 minut;za dużo_single-value_10;2023-01-03 21:54:00.593777+00
17;rodzaj tekstów, niektóre to jakieś zdania pojedyncze wyrwane z kontekstu i nie wiadomo o co chodzi, albo wulgarne, nie jestem jakąś patologią, żeby czytać takie bzdury;Nie;Nie;nie;Nie;Nie;obojętne, każda dobra;jak kto chce;jak kto chce;za dużo_single-value_10;2023-01-02 07:58:20.86223+00
18;30 anotacji na dzień wydaje sie być za duzym wysilkiem jak na godzinna prace;Tak;"Tak_multiple-values_[""Jakie wrażenia/emocje/odczucia wzbudza w Tobie ten tekst? Dlaczego?_single-value_zdublowanie pytania. w kolejnym kroku oznaczamy wg stopnia wybrane odczucia emocje"",""etc? Dlaczego?_single-value_pytanie co zyczylbym autorowi tekstu wydaje sie bez sensu""]";nie;Nie;Tak;nie;po 20 anotacjach;pare minut;za dużo_single-value_20;2023-01-02 12:03:35.323237+00
19;ilość tekstów w paczce jest za duża moim zdaniem - w paczce powinno być max 15 tekstów;Nie;Nie;nie;Nie;Nie;nie;co 30 minut;5-10 min;za dużo_single-value_15;2023-01-09 10:40:06.431234+00
20;nic;Nie;Nie;nie mam;Nie;Nie;nie;są wystarczające;są wystarczające;w sam raz;2023-01-04 06:50:36.20304+00
21;ocena pod kątem włąsnym, a nie intencji autora;Nie;Nie;nie;Nie;Tak;nie;co 10 tekstów;15 min;w sam raz;2022-12-29 20:38:49.508693+00
22;Pytanie dotyczące ilości tekstów jest niefortunne i nie wiadomo czego dotyczy czy liczby tekstów na godzinę czy liczby teksów do wykonania na dzień czy liczby tekstów w ogóle. Odnoszę wrażenie, że pytania w Państwa ankietach m.in. w psychologicznej są czasami kopiowane bez zastanowienia jaki jest ich cel.  Bo jeśli mają tylko być żeby być. Pozostałe uwagi przesłałam drogą e-mail juz wcześniej do dr. Koconia. Przeanalizowałabym raz jeszcze pytania w ankiecie czy są one zasadne. I kafeterię odpowiedzi, bo nie zawsze przystaje do anotowanych tekstów. Jednocześnie ustaliłabym już na początku, iż należy wykonywać anotację w takim przedziale czasowym bez wskazywania konkretnej ilości do zrobienia dziennie gdyż to wprowadza stresującą atmosferę w momencie anotowania trudnych tekstów;Tak;"Tak_multiple-values_[""Jakie wrażenia/emocje/odczucia wzbudza w Tobie ten tekst? Dlaczego?_single-value_niektóre określenia są niefortunne i niezrozumiałe gdy odnosi się do konkretnego tekstu np. wierzę w informację (to czy mam rozumieć, że wierzę w to, że ktoś to coś mógł powiedzieć, napisać czy że wierzę w treść) w sekcji dotyczącej obrażania  mowa jest o tekście - tekst obraża....zaś w sekcji czy tekst ma charakter humorystyczny jest mowa o autorze, dla mnie jest to niespójne. I również powinien być tekst czasami kafeteria odpowiedzi nie pozwala na ocenę tekstu, jest bardzo trudno ocenić tymi określeniami, bardzo pomocne byłoby okienko do zamieszczenia komentarza na zasadzie wypowiedzi otwartej""]";Webinarium powinno odbyć się po wykonaniu określonej liczby anotacji np. 40 czy 50 i wtedy można już wyartykułować swoje spostrzeżenia.;Nie;Nie;Bardzo proszę, aby dostosowywać pytania w tych ankietach do trwającego badania. Żadne ze spotkań nie odbywało się na Google Meets. Korzystano z platformy Zoom.;co godzinę;m.in. dwie godziny;za dużo_single-value_8;2022-12-21 16:45:02.363363+00
23;20 dziennie to optymalna ilość dziennie;Nie;Nie;nie;Nie;Nie;nie;co 15;10 min;za dużo_single-value_20;2022-12-22 07:41:16.995422+00
24;Paczki powinny być bardziej zdywersyfikowane w podziale na pozytywne/negatywne oraz obojętne.  Czasami w paczce znajduje się  same teksty nasycone negatywnymi emocjami, hejtem bądź wulgaryzmami. Niektóre paczki np 10,11, 12  ze względu na rozbudowaną treśc są cięższe do interpretacji i bardziej obciążające.;Nie;Nie;Rekomenduje podsumowanie wyników z pierwszej części anotacji, zbliżamy się do półmetku. Byłby to ewentualnie dobry moment na wprowadzenie ew. zmian zgodnych z Państwa oczekiwaniem/ założeniem projektowym;Nie;Tak;Platforma nie ma znaczenia. W kontekście pytania nie jest ono absolutnie zgodne do odbytego spotkania, które miało miejsce na Zoom.Nie rozumiem zatem pytania czy na pewno dotyczy tego  samego spotkania?;W mojej ocenie po ok. godzinie anotacji, max 8-10 tekstów.;Minimalnie 30 minut.;za dużo_single-value_15;2023-01-03 22:47:33.643513+00
26;Pierwsze pytanie ponieważ trudno się do niego odnieść. Nie wiadomo czy pytanie dotyczy  rodzaju tekstu (np. komentarz, ogłoszenie, opinia) czy o nasza opinię na temat tekstu (np. zgadzam się z autorem, nie popieram itp.);Tak;"Tak_multiple-values_[""Jakimi słowami opisałbyś ten tekst (tagi, słowa kluczowe)? Dlaczego?_single-value_Nie wiadomo czego dotyczy pytanie czy rodzaju tekstu czy naszej opinii o tekście""]";nie;Tak;Tak;nie;po każdej anotacji (zestawie 20 zagadnień);zgodnie z normą;za dużo_single-value_5;2022-12-21 12:11:31.900797+00
27;nic;Nie;Nie;nie;Nie;Nie;spotkanie stacjonarne;co 20 anotacji;30 dziennie;w sam raz;2022-12-21 19:30:24.756213+00
28;pytania które mają posłużyc do oceny emocji i sposób ich oznaczania;Tak;"Tak_multiple-values_[""Jakimi słowami opisałbyś ten tekst (tagi, słowa kluczowe)? Dlaczego?_single-value_zbyt mało informacji na temat tekstu żeby móc go ocenic i w związku z tym dobrac odpowiednie słowa kluczowe"",""Jakie wrażenia/emocje/odczucia wzbudza w Tobie ten tekst? Dlaczego?_single-value_zdarzaja sie teksty w których zakres zaproponowanych emocji jest nieadekwatny do tego co chciałoby sie wyrazić i nie koresponduje z tekstem anotowanym""]";na ten moment nie;Nie;Nie;nie mam zdania;co 30 minut;około 10 minut;za dużo_single-value_10;2023-01-03 10:55:17.330622+00
29;Nic (na razie);Nie;Nie;Nie;Nie;Nie;Nie;Co ok godzinę;5-10 min;w sam raz;2023-01-07 09:56:28.897868+00
30;za dużo tekstów o podłożu emocjonalnym, zbyt krótki czas zaplanowany na teksty;Nie;"Tak_multiple-values_[""Jakie wrażenia/emocje/odczucia wzbudza w Tobie ten tekst? Dlaczego?_single-value_.""]";nie;Nie;Nie;nie;co 10 arkuszy;co najmniej pół godziny;za dużo_single-value_30;2022-12-21 12:32:04.6846+00
31;tylko krótkie teksty;Tak;Nie;nie;Tak;Tak;zoom będzie ok;po 10-15 pytaniach;dzień;za dużo_single-value_10;2023-01-03 19:10:49.545718+00
33;na tym etapie nie wprowadzałabym zmian;Tak;Nie;jeżeli webinarium ma być zorganizowane to w godzinach popołudniowych, po godzinach pracy;Nie;Tak;Nie;po 20 adnotacjach;5 min;za dużo_single-value_20;2022-12-26 15:25:05.559534+00
34;nie wiem w tej chwili;Tak;Nie;nie w tym momencie;Nie;Nie;Nie;Co 20 przykładów lub co 30 minut;5 minut, co czwarta przerwa 10 minut;w sam raz;2023-01-05 20:25:48.16966+00
35;Uwagi prześlę mailowo, gdy wykonam więcej anotacji.;Nie;Nie;Nie brałam w nim udziału;Nie;Nie;Wszystko jedno;Ja robię co 30-40 min;10 min;w sam raz;2023-01-03 10:21:44.77931+00
36;chyba nic;Nie;Nie;nie;Nie;Nie;nie wiem;co godzina;10 min;za dużo_single-value_20;2022-12-21 21:01:21.198695+00
37;Nic;Nie;Nie;Nie;Nie;Nie;Nie;co 20 zadań;przynajmniej 15 minut;w sam raz;2022-12-30 19:50:38.085363+00
38;LEKKO ZMNIEJSZYŁ LICZBĘ TESTÓW WYKONYWANYCH NA DZIEŃ, PRÓBOWAŁBYM RAZ NA JAKIŚ CZAS ZMIENIĆ, UROZMAICIĆ PYTANIA, ACZKOLWIEK WIEM, ŻE NA TYM POLEGA BADANIE, W TAKIEJ FORMIE JAKIEJ JEST;Nie;Nie;NIE;Nie;Nie;NIE;PO 10 PYTANIACH KRÓTKA PRZERWA, PO 20 KILKA GODZIN NA OCZYSZCZENIE GŁOWY;PO 10 PYTANIACH KRÓTKA PRZERWA, PO 20 KILKA GODZIN NA OCZYSZCZENIE GŁOWY;za dużo_single-value_20;2022-12-20 17:27:02.11316+00
39;sama forma jest ok ale zdania do opracowania to koszmar;Nie;Nie;nie;Nie;Tak;jest ok tak jak jest;co 10 zdań;co najmniej 10 minut;za dużo_single-value_20;2022-12-22 07:45:41.031848+00
