username;Ciągle myślałem/am o tym, co mi przeszkadzało.;Myślałem/am o innych sposobach interpretacji sytuacji.;Okazałem/am swoje uczucia.;Spojrzałem/am na sytuację z kilku różnych punktów widzenia.;Starałem/am się ukryć swoje uczucia.;Starałem/am się zwolnić tętno i oddech.;Udawałem/am, że wcale nie odczuwam emocji, którą odczuwałem/am.;W kółko myślałem/am o tym wydarzeniu emocjonalnym.;Wyraziłem/am swoje uczucia.;Wziąłem/am głęboki oddech.;Zaangażowałem/am się w coś innego, żeby mieć zajęcie.;Zaangażowałem/am się w jakieś czynności, żeby odwrócić swoją uwagę.;updated_at
0;32;70;72;83;26;55;15;23;71;71;71;68;2022-12-07 08:32:00.277104+00
1;76;0;59;0;0;0;0;76;67;0;0;0;2022-12-06 18:59:32.213871+00
1;99;72;69;0;0;0;0;97;0;0;0;0;2023-02-21 07:33:49.292242+00
2;28;35;92;38;9;94;7;30;91;94;47;48;2022-12-06 22:19:36.803893+00
2;5;4;34;5;0;8;0;4;33;8;5;5;2023-02-21 18:11:30.14661+00
2;0;0;36;0;31;20;0;1;37;18;8;5;2023-02-23 18:00:35.739208+00
3;100;100;100;100;0;68;7;56;100;62;36;46;2023-01-02 08:54:57.862099+00
4;0;33;11;39;8;0;51;8;0;100;21;24;2022-12-06 20:25:59.276453+00
4;87;87;49;99;92;0;64;86;50;87;96;100;2023-02-28 09:26:05.331195+00
5;43;41;28;41;17;85;17;51;27;82;59;62;2022-12-20 12:41:22.046036+00
5;41;42;45;66;69;83;70;54;48;89;57;67;2023-03-08 15:11:55.090689+00
6;18;22;53;44;10;26;7;20;57;80;12;15;2022-12-20 16:11:08.09411+00
6;19;40;78;82;23;78;15;19;80;78;5;5;2023-03-07 12:33:56.169303+00
7;69;73;76;45;28;100;41;85;76;98;36;50;2022-12-06 20:01:47.937956+00
7;69;79;78;82;36;52;47;99;76;53;66;67;2023-02-21 14:29:45.747345+00
7;0;0;0;0;1;0;4;0;0;0;0;0;2023-02-23 13:06:52.174761+00
8;94;92;87;93;15;14;13;95;87;88;35;35;2022-12-06 20:42:05.546468+00
8;32;36;44;38;3;17;0;22;43;35;0;0;2023-02-21 12:49:40.684121+00
9;81;89;52;100;21;84;10;81;40;89;60;58;2022-12-07 13:20:43.856754+00
9;71;31;90;55;84;85;9;81;74;88;84;83;2023-02-22 11:38:12.870837+00
10;74;85;9;84;0;5;11;74;32;65;23;37;2022-12-06 19:23:55.35964+00
10;48;67;5;71;85;41;95;31;6;73;87;85;2023-02-22 08:51:11.747554+00
11;56;91;100;81;0;0;7;97;54;0;70;16;2022-12-21 09:34:10.41936+00
12;77;82;80;79;79;76;81;100;81;61;81;80;2023-01-07 16:45:39.316934+00
13;80;85;94;50;0;0;1;81;94;35;83;84;2022-12-26 13:52:53.151289+00
13;51;53;76;89;11;49;8;7;76;51;90;89;2023-03-12 19:19:35.946812+00
14;8;25;68;18;5;26;44;7;68;66;11;12;2022-12-07 12:51:40.706242+00
14;10;31;79;29;0;4;0;0;94;79;8;8;2023-02-22 19:32:06.791261+00
15;0;0;30;16;15;0;33;0;29;4;0;0;2022-12-20 18:00:42.971997+00
15;0;76;4;76;0;64;0;0;6;79;48;49;2023-03-06 06:22:10.362909+00
16;99;86;46;78;62;94;76;100;59;94;100;100;2022-12-20 17:32:25.745753+00
16;96;71;80;45;49;63;49;100;81;72;66;67;2023-03-06 10:30:27.623278+00
17;14;36;100;71;8;68;0;16;100;81;86;83;2022-12-06 22:42:56.629297+00
17;6;78;75;73;3;53;0;6;77;71;85;75;2023-02-23 09:03:50.36977+00
18;78;44;75;65;51;19;14;78;77;32;79;79;2022-12-07 08:25:03.659877+00
18;54;48;66;48;27;72;30;45;74;71;29;22;2023-02-22 11:18:45.158731+00
19;0;14;66;40;0;0;0;0;48;11;10;27;2022-12-07 13:47:30.372719+00
19;6;51;99;0;0;0;0;6;100;0;0;0;2023-02-28 14:01:55.779541+00
20;7;18;99;99;99;72;0;15;99;52;0;0;2022-12-07 06:56:59.680696+00
20;43;25;51;37;0;0;0;0;52;51;1;1;2023-02-23 08:50:46.108535+00
21;100;100;66;86;34;54;33;100;66;91;50;62;2022-12-07 14:18:28.066203+00
21;99;18;100;17;30;86;0;100;99;100;100;99;2023-02-22 12:16:10.159292+00
22;15;100;100;100;0;46;0;43;100;100;100;99;2022-12-07 10:25:56.926192+00
22;75;82;84;89;32;7;16;51;90;4;49;52;2023-02-22 11:17:26.806715+00
22;46;81;68;81;34;82;8;46;68;82;31;32;2023-02-24 11:49:48.670768+00
23;62;78;57;81;14;45;11;70;64;64;81;82;2022-12-07 09:17:50.3264+00
23;7;26;27;39;0;88;0;6;35;85;45;46;2023-02-22 07:52:41.942372+00
23;38;54;71;59;11;69;6;49;70;69;64;68;2023-02-23 10:23:49.700375+00
24;27;43;23;91;18;23;18;28;22;23;91;91;2022-12-07 09:58:57.501837+00
24;9;51;20;82;45;49;81;17;17;48;81;79;2023-03-03 10:06:00.733715+00
25;90;29;46;25;17;18;19;83;10;45;0;0;2022-12-21 17:23:10.749985+00
26;75;53;54;51;70;53;69;25;53;72;72;72;2022-12-07 09:07:37.481596+00
26;82;69;61;74;76;70;59;51;70;66;29;3;2023-02-23 09:21:56.230888+00
27;16;15;0;16;15;0;99;74;0;43;75;76;2022-12-06 19:02:34.643224+00
27;99;3;22;9;81;13;80;100;23;14;10;10;2023-03-01 12:11:33.854008+00
28;45;66;98;46;8;72;3;82;96;48;11;8;2022-12-07 08:58:03.422838+00
28;57;32;57;53;16;24;13;57;57;26;94;92;2023-02-28 08:26:55.348763+00
29;15;0;0;0;37;0;18;15;0;0;38;38;2022-12-19 23:19:06.465079+00
29;0;66;0;65;63;0;63;0;0;0;64;64;2023-03-11 08:03:06.332556+00
30;32;91;93;93;38;75;11;32;93;93;40;73;2022-12-07 08:09:21.053683+00
30;47;74;83;75;89;80;20;44;87;87;88;82;2023-02-23 09:34:54.872352+00
31;0;0;100;100;0;100;0;0;100;100;0;0;2022-12-06 20:00:24.630759+00
32;0;70;95;70;0;43;0;0;94;75;45;44;2022-12-21 14:28:11.766723+00
32;0;73;95;73;0;48;0;0;93;85;53;54;2023-03-07 08:31:27.686518+00
33;0;62;84;62;0;1;0;0;85;0;0;0;2022-12-11 21:28:58.824013+00
34;41;67;0;70;100;0;100;41;0;12;64;61;2022-12-20 10:32:36.220912+00
35;14;76;72;75;14;33;0;15;73;39;12;14;2022-12-20 11:12:55.232621+00
35;69;51;45;41;51;82;71;68;46;81;21;20;2023-03-07 12:51:47.888986+00
36;48;24;75;22;16;13;0;77;76;13;64;64;2022-12-07 19:32:37.680447+00
36;55;36;92;34;37;7;36;55;76;7;33;34;2023-02-22 20:39:22.159898+00
36;17;29;98;29;23;14;16;30;96;13;25;23;2023-02-23 19:00:12.836154+00
37;49;87;62;87;54;35;8;87;17;62;22;22;2022-12-07 13:32:22.812222+00
37;69;71;72;70;16;64;17;72;71;64;34;24;2023-02-22 09:31:15.126595+00
37;67;67;68;64;15;68;16;66;69;70;31;28;2023-02-23 07:56:16.227474+00
38;49;16;71;22;46;29;91;42;63;57;71;75;2022-12-06 21:32:16.075389+00
38;16;68;27;73;59;74;72;49;36;83;28;25;2023-02-21 09:14:53.198792+00
38;43;41;45;42;41;44;42;44;43;44;42;42;2023-02-22 08:26:54.984748+00
38;59;57;41;57;57;58;56;60;40;58;34;33;2023-02-23 08:19:40.940013+00
39;81;81;79;80;7;10;5;47;80;39;21;0;2022-12-07 13:17:45.79934+00
39;83;85;73;63;50;81;38;85;74;82;50;50;2023-02-24 07:40:12.779055+00
